date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
1/5/2023,January,2023,Pontianak,-0.0262000,109.3425000,cust - 1453,Male,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
4/3/2022,April,2022,Pontianak,-0.0262000,109.3425000,cust - 0246,Male,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
9/24/2022,September,2022,Pontianak,-0.0262000,109.3425000,cust - 3543,Male,Non Member,M-Banking,Speaker (Wireless),I-O Hardware,117000,134550,17550
10/3/2022,October,2022,Pontianak,-0.0262000,109.3425000,cust - 2403,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
2/3/2023,February,2023,Pontianak,-0.0262000,109.3425000,cust - 1551,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/1/2022,August,2022,Pontianak,-0.0262000,109.3425000,cust - 1681,Male,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
4/24/2022,April,2022,Pontianak,-0.0262000,109.3425000,cust - 3574,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
7/17/2022,July,2022,Pontianak,-0.0262000,109.3425000,cust - 1535,Male,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
11/23/2022,November,2022,Pontianak,-0.0262000,109.3425000,cust - 2769,Male,Non Member,M-Banking,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
1/3/2023,January,2023,Pontianak,-0.0262000,109.3425000,cust - 0905,Male,Non Member,M-Banking,HDD 500 GB,Memory Hardware,448000,515200,67200
6/15/2022,June,2022,Pontianak,-0.0262000,109.3425000,cust - 0359,Male,Non Member,M-Banking,HDD 500 GB,Memory Hardware,448000,515200,67200
11/18/2022,November,2022,Pontianak,-0.0262000,109.3425000,cust - 3839,Male,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
5/6/2022,May,2022,Pontianak,-0.0262000,109.3425000,cust - 2853,Male,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
9/22/2022,September,2022,Pontianak,-0.0262000,109.3425000,cust - 3175,Male,Non Member,M-Banking,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
5/4/2022,May,2022,Pontianak,-0.0262000,109.3425000,cust - 2853,Male,Non Member,M-Banking,HDD 2 TB,Memory Hardware,910000,1046500,136500
9/7/2022,September,2022,Pontianak,-0.0262000,109.3425000,cust - 2451,Male,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/16/2023,June,2023,Pontianak,-0.0262000,109.3425000,cust - 2769,Male,Non Member,Paylater,Headphone (Wired),I-O Hardware,102000,117300,15300
8/17/2022,August,2022,Pontianak,-0.0262000,109.3425000,cust - 1153,Male,Non Member,Paylater,SSD 120 GB,Memory Hardware,280000,322000,42000
3/3/2022,March,2022,Pontianak,-0.0262000,109.3425000,cust - 3547,Male,Non Member,Paylater,HDD 1 TB,Memory Hardware,630000,724500,94500
2/14/2022,February,2022,Pontianak,-0.0262000,109.3425000,cust - 3103,Male,Non Member,Paylater,Mouse (Wired),I-O Hardware,45000,51750,6750
3/25/2022,March,2022,Pontianak,-0.0262000,109.3425000,cust - 2853,Male,Non Member,Paylater,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
1/7/2023,January,2023,Pontianak,-0.0262000,109.3425000,cust - 3273,Male,Non Member,Paylater,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/6/2022,April,2022,Pontianak,-0.0262000,109.3425000,cust - 0261,Male,Non Member,Paylater,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
1/11/2022,January,2022,Samarinda,-0.5027000,117.1537000,cust - 1197,Male,Non Member,Cash on Delivery,Cooling Fan,Safety Hardware,42000,48300,6300
7/22/2022,July,2022,Samarinda,-0.5027000,117.1537000,cust - 2063,Male,Non Member,Cash on Delivery,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
6/22/2023,June,2023,Samarinda,-0.5027000,117.1537000,cust - 3599,Male,Non Member,Cash on Delivery,VGA 16 GB,Core Hardware,8064000,9273600,1209600
3/2/2022,March,2022,Samarinda,-0.5027000,117.1537000,cust - 2946,Male,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/19/2022,February,2022,Samarinda,-0.5027000,117.1537000,cust - 1581,Male,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
6/24/2022,June,2022,Samarinda,-0.5027000,117.1537000,cust - 2141,Male,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
12/5/2022,December,2022,Samarinda,-0.5027000,117.1537000,cust - 2314,Male,Non Member,Cash on Delivery,Speaker (Wired),I-O Hardware,52000,59800,7800
4/14/2022,April,2022,Samarinda,-0.5027000,117.1537000,cust - 3057,Male,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
10/1/2022,October,2022,Samarinda,-0.5027000,117.1537000,cust - 2314,Male,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
12/1/2022,December,2022,Samarinda,-0.5027000,117.1537000,cust - 1709,Male,Non Member,Credit Card,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
8/10/2022,August,2022,Samarinda,-0.5027000,117.1537000,cust - 2713,Male,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
2/14/2022,February,2022,Samarinda,-0.5027000,117.1537000,cust - 3690,Male,Non Member,Credit Card,VGA 4 GB,Core Hardware,2870000,3300500,430500
8/27/2023,August,2023,Samarinda,-0.5027000,117.1537000,cust - 2314,Male,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
11/13/2022,November,2022,Samarinda,-0.5027000,117.1537000,cust - 2713,Male,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
4/29/2022,April,2022,Samarinda,-0.5027000,117.1537000,cust - 2314,Male,Non Member,E-Wallet,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
3/10/2023,March,2023,Samarinda,-0.5027000,117.1537000,cust - 3599,Male,Non Member,E-Wallet,VGA 8 GB,Core Hardware,4382000,5039300,657300
5/31/2022,May,2022,Samarinda,-0.5027000,117.1537000,cust - 0663,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
8/9/2023,August,2023,Samarinda,-0.5027000,117.1537000,cust - 3690,Male,Non Member,E-Wallet,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
9/25/2022,September,2022,Samarinda,-0.5027000,117.1537000,cust - 2963,Male,Non Member,E-Wallet,SSD 512 GB,Memory Hardware,1008000,1159200,151200
12/14/2022,December,2022,Samarinda,-0.5027000,117.1537000,cust - 3329,Male,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
6/17/2023,June,2023,Samarinda,-0.5027000,117.1537000,cust - 3142,Male,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
8/31/2022,August,2022,Samarinda,-0.5027000,117.1537000,cust - 0663,Male,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
2/6/2022,February,2022,Samarinda,-0.5027000,117.1537000,cust - 3555,Male,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
1/25/2022,January,2022,Samarinda,-0.5027000,117.1537000,cust - 3809,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
1/11/2022,January,2022,Samarinda,-0.5027000,117.1537000,cust - 1355,Male,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
3/13/2022,March,2022,Samarinda,-0.5027000,117.1537000,cust - 2713,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
7/30/2023,July,2023,Samarinda,-0.5027000,117.1537000,cust - 3599,Male,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
8/19/2023,August,2023,Samarinda,-0.5027000,117.1537000,cust - 3555,Male,Non Member,E-Wallet,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
12/8/2022,December,2022,Samarinda,-0.5027000,117.1537000,cust - 3599,Male,Non Member,E-Wallet,LED Monitor 27 Inch,I-O Hardware,2884000,3316600,432600
5/13/2022,May,2022,Samarinda,-0.5027000,117.1537000,cust - 1709,Male,Non Member,E-Wallet,HDD 2 TB,Memory Hardware,910000,1046500,136500
2/13/2022,February,2022,Samarinda,-0.5027000,117.1537000,cust - 1197,Male,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
7/31/2023,July,2023,Samarinda,-0.5027000,117.1537000,cust - 2946,Male,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
1/31/2022,January,2022,Samarinda,-0.5027000,117.1537000,cust - 3555,Male,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/2/2023,July,2023,Samarinda,-0.5027000,117.1537000,cust - 3530,Male,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
4/29/2022,April,2022,Samarinda,-0.5027000,117.1537000,cust - 3142,Male,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
9/21/2022,September,2022,Samarinda,-0.5027000,117.1537000,cust - 3329,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
1/4/2023,January,2023,Samarinda,-0.5027000,117.1537000,cust - 3809,Male,Non Member,E-Wallet,HDD 4 TB,Memory Hardware,1512000,1738800,226800
6/13/2023,June,2023,Samarinda,-0.5027000,117.1537000,cust - 2063,Male,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/3/2022,July,2022,Samarinda,-0.5027000,117.1537000,cust - 0042,Male,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
1/27/2022,January,2022,Samarinda,-0.5027000,117.1537000,cust - 3026,Male,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
5/9/2022,May,2022,Samarinda,-0.5027000,117.1537000,cust - 1197,Male,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
2/17/2022,February,2022,Samarinda,-0.5027000,117.1537000,cust - 3026,Male,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
8/26/2023,August,2023,Samarinda,-0.5027000,117.1537000,cust - 0663,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
8/13/2023,August,2023,Samarinda,-0.5027000,117.1537000,cust - 3142,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/28/2022,July,2022,Samarinda,-0.5027000,117.1537000,cust - 3599,Male,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/22/2022,July,2022,Samarinda,-0.5027000,117.1537000,cust - 3142,Male,Non Member,M-Banking,Headphone (Wireless),I-O Hardware,218000,250700,32700
8/5/2022,August,2022,Samarinda,-0.5027000,117.1537000,cust - 2141,Male,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
5/1/2022,May,2022,Samarinda,-0.5027000,117.1537000,cust - 1164,Male,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
5/22/2022,May,2022,Samarinda,-0.5027000,117.1537000,cust - 2063,Male,Non Member,M-Banking,RAM 8 GB,Memory Hardware,504000,579600,75600
8/19/2023,August,2023,Samarinda,-0.5027000,117.1537000,cust - 2713,Male,Non Member,M-Banking,RAM 8 GB,Memory Hardware,504000,579600,75600
2/21/2022,February,2022,Samarinda,-0.5027000,117.1537000,cust - 2063,Male,Non Member,M-Banking,SSD 256 GB,Memory Hardware,588000,676200,88200
6/19/2022,June,2022,Samarinda,-0.5027000,117.1537000,cust - 0663,Male,Non Member,M-Banking,LED Monitor 32 Inch,I-O Hardware,4214000,4846100,632100
6/25/2023,June,2023,Samarinda,-0.5027000,117.1537000,cust - 1164,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
11/11/2022,November,2022,Samarinda,-0.5027000,117.1537000,cust - 3599,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/12/2022,July,2022,Samarinda,-0.5027000,117.1537000,cust - 2092,Male,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
5/7/2023,May,2023,Samarinda,-0.5027000,117.1537000,cust - 0593,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
11/15/2022,November,2022,Samarinda,-0.5027000,117.1537000,cust - 2956,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
10/1/2022,October,2022,Samarinda,-0.5027000,117.1537000,cust - 0593,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
8/4/2023,August,2023,Samarinda,-0.5027000,117.1537000,cust - 3026,Male,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
1/20/2023,January,2023,Samarinda,-0.5027000,117.1537000,cust - 2141,Male,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
3/15/2023,March,2023,Samarinda,-0.5027000,117.1537000,cust - 2713,Male,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
4/4/2022,April,2022,Samarinda,-0.5027000,117.1537000,cust - 3599,Male,Non Member,M-Banking,RAM 16 GB,Memory Hardware,1148000,1320200,172200
1/2/2022,January,2022,Samarinda,-0.5027000,117.1537000,cust - 3555,Male,Non Member,M-Banking,RAM 4 GB,Memory Hardware,420000,483000,63000
2/18/2022,February,2022,Samarinda,-0.5027000,117.1537000,cust - 2314,Male,Non Member,M-Banking,VGA 16 GB,Core Hardware,8064000,9273600,1209600
3/25/2022,March,2022,Samarinda,-0.5027000,117.1537000,cust - 1581,Male,Non Member,M-Banking,VGA 16 GB,Core Hardware,8064000,9273600,1209600
8/7/2022,August,2022,Samarinda,-0.5027000,117.1537000,cust - 2963,Male,Non Member,Paylater,Headphone (Wired),I-O Hardware,102000,117300,15300
5/27/2022,May,2022,Samarinda,-0.5027000,117.1537000,cust - 2963,Male,Non Member,Paylater,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
8/20/2022,August,2022,Samarinda,-0.5027000,117.1537000,cust - 3530,Male,Non Member,Paylater,Flashdisk 128 GB,Memory Hardware,504000,579600,75600
8/6/2022,August,2022,Samarinda,-0.5027000,117.1537000,cust - 1355,Male,Non Member,Paylater,Headphone (Wireless),I-O Hardware,218000,250700,32700
7/13/2023,July,2023,Samarinda,-0.5027000,117.1537000,cust - 3555,Male,Non Member,Paylater,Headphone (Wireless),I-O Hardware,218000,250700,32700
3/29/2022,March,2022,Samarinda,-0.5027000,117.1537000,cust - 2063,Male,Non Member,Paylater,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/3/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 0898,Male,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
9/29/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 0075,Male,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
12/9/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3109,Male,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
3/4/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 1267,Male,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
3/5/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 3390,Male,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/22/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 1641,Male,Non Member,Cash on Delivery,Mouse (Wired),I-O Hardware,45000,51750,6750
2/5/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 3635,Male,Non Member,Cash on Delivery,Printer (Laser),I-O Hardware,1108000,1274200,166200
7/9/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 3372,Male,Non Member,Cash on Delivery,RAM 8 GB,Memory Hardware,504000,579600,75600
7/10/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 1615,Male,Non Member,Cash on Delivery,Speaker (Wired),I-O Hardware,52000,59800,7800
10/22/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 2301,Male,Non Member,Cash on Delivery,RAM 16 GB,Memory Hardware,1148000,1320200,172200
9/16/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 3723,Male,Non Member,Cash on Delivery,VGA 2 GB,Core Hardware,1610000,1851500,241500
1/4/2023,January,2023,Semarang,6.9666670,110.4166640,cust - 2134,Male,Non Member,Cash on Delivery,HDD 2 TB,Memory Hardware,910000,1046500,136500
5/1/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 3331,Male,Non Member,Cash on Delivery,Mouse (Wired),I-O Hardware,45000,51750,6750
2/14/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 0668,Male,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/25/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 3623,Male,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/23/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 0437,Male,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
12/7/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3760,Male,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
9/2/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 0853,Male,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/8/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 0050,Male,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/5/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 2770,Male,Non Member,Cash on Delivery,SSD 120 GB,Memory Hardware,280000,322000,42000
11/10/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 3880,Male,Non Member,Cash on Delivery,Speaker (Wired),I-O Hardware,52000,59800,7800
1/28/2023,January,2023,Semarang,6.9666670,110.4166640,cust - 3760,Male,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
10/25/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 3635,Male,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
11/24/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 0099,Male,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
6/9/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 1544,Male,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/18/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 0099,Male,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
11/6/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 1856,Male,Non Member,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,250700,32700
11/16/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 0596,Male,Non Member,Cash on Delivery,Printer (Inkjet),I-O Hardware,652000,749800,97800
6/2/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 1333,Male,Non Member,Cash on Delivery,Mouse (Wired),I-O Hardware,45000,51750,6750
12/19/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3760,Male,Non Member,Cash on Delivery,Cooling Fan,Safety Hardware,42000,48300,6300
11/13/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 1377,Male,Non Member,Cash on Delivery,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
4/17/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 0423,Male,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
12/29/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 1641,Male,Non Member,Cash on Delivery,Cooling Fan,Safety Hardware,42000,48300,6300
8/20/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 1783,Male,Non Member,Cash on Delivery,Mouse (Wired),I-O Hardware,45000,51750,6750
8/4/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 1517,Male,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
10/20/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 3760,Male,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
7/5/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 0623,Male,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
3/16/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 1749,Male,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/11/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 0423,Male,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
11/5/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 2770,Male,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/24/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 0099,Male,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
9/19/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 1919,Male,Non Member,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,250700,32700
8/13/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 2947,Male,Non Member,Credit Card,VGA 4 GB,Core Hardware,2870000,3300500,430500
6/16/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 1517,Male,Non Member,Credit Card,VGA 4 GB,Core Hardware,2870000,3300500,430500
3/1/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 0020,Male,Non Member,Credit Card,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
11/14/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 2578,Male,Non Member,Credit Card,Printer (Laser),I-O Hardware,1108000,1274200,166200
5/9/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 1856,Male,Non Member,Credit Card,Printer (Laser),I-O Hardware,1108000,1274200,166200
12/2/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3033,Male,Non Member,Credit Card,RAM 8 GB,Memory Hardware,504000,579600,75600
2/26/2023,February,2023,Semarang,6.9666670,110.4166640,cust - 3019,Male,Non Member,Credit Card,RAM 8 GB,Memory Hardware,504000,579600,75600
3/22/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 2251,Male,Non Member,Credit Card,HDD 1 TB,Memory Hardware,630000,724500,94500
11/5/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 2980,Male,Non Member,Credit Card,HDD 1 TB,Memory Hardware,630000,724500,94500
5/1/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 3880,Male,Non Member,Credit Card,RAM 32 GB,Memory Hardware,2352000,2704800,352800
8/16/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 1982,Male,Non Member,Credit Card,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
6/11/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 1293,Male,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/1/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 3163,Male,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
12/16/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3019,Male,Non Member,Credit Card,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/30/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 0400,Male,Non Member,Credit Card,Headphone (Wired),I-O Hardware,102000,117300,15300
8/19/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 0889,Male,Non Member,Credit Card,Headphone (Wired),I-O Hardware,102000,117300,15300
5/30/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 3814,Male,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
5/9/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 3163,Male,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/11/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 1965,Male,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
11/24/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 1742,Male,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
12/11/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3172,Male,Non Member,Credit Card,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
10/17/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 0658,Male,Non Member,Credit Card,Headphone (Wireless),I-O Hardware,218000,250700,32700
1/6/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 3548,Male,Non Member,Credit Card,Headphone (Wireless),I-O Hardware,218000,250700,32700
1/12/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 2316,Male,Non Member,Credit Card,SSD 120 GB,Memory Hardware,280000,322000,42000
2/16/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 0183,Male,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
6/14/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 2943,Male,Non Member,Credit Card,Mouse (Wired),I-O Hardware,45000,51750,6750
3/23/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 0050,Male,Non Member,Credit Card,Keyboard Membrane,I-O Hardware,69000,79350,10350
2/10/2023,February,2023,Semarang,6.9666670,110.4166640,cust - 1541,Male,Non Member,Credit Card,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
6/3/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 2828,Male,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/10/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 1715,Male,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
6/8/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 0190,Male,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
7/20/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 0115,Male,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
3/26/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 0288,Male,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
8/8/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 1541,Male,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/1/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 0075,Male,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
10/24/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 3853,Male,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
6/13/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 3234,Male,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/10/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 1783,Male,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
1/8/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 0196,Male,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
